NUM_POSTE,DEP,forecast_start,forecast_end,MIN_1,MAX_1,MIN_2,MAX_2,MIN_3,MAX_3,MIN_4,MAX_4,MIN_5,MAX_5,MIN_6,MAX_6,MIN_7,MAX_7,MIN_8,MAX_8,MIN_9,MAX_9,MIN_10,MAX_10,MIN_11,MAX_11,MIN_12,MAX_12,MIN_13,MAX_13,MIN_14,MAX_14,MIN_15,MAX_15,MIN_16,MAX_16,MIN_17,MAX_17,MIN_18,MAX_18,MIN_19,MAX_19,MIN_20,MAX_20,MIN_21,MAX_21,MIN_22,MAX_22,MIN_23,MAX_23,MIN_24,MAX_24
21056001,21,2026-01,2027-12,1.4,7.08,1.33,8.87,1.92,11.72,5.12,17.7,8.6,21.55,12.51,25.87,13.95,27.83,13.96,27.53,10.4,22.42,7.62,16.71,4.03,10.95,0.41,6.38,-0.98,5.05,-0.58,6.76,1.34,11.24,4.62,16.37,8.46,20.27,13.15,25.56,15.07,28.3,13.88,27.03,11.63,23.57,8.58,18.2,4.14,11.32,-0.08,6.06
21065001,21,2026-01,2027-12,1.22,6.27,1.1,7.52,1.94,9.53,5.86,14.82,9.8,19.31,12.72,22.31,14.55,24.51,14.67,24.45,11.0,19.94,7.91,14.76,4.05,9.09,0.15,4.47,-1.33,3.16,-1.03,4.65,1.45,9.57,5.12,14.41,8.81,18.02,13.46,23.45,15.48,26.12,14.23,24.49,11.94,21.03,8.79,16.12,3.9,9.49,-0.26,4.7
2110002,02,2026-01,2027-12,2.32,7.91,2.22,9.63,2.14,10.98,5.21,16.28,9.0,20.23,12.72,23.86,14.18,26.36,14.02,26.46,10.63,21.83,7.9,16.31,4.56,10.85,1.82,7.29,0.75,6.65,1.12,8.53,2.72,12.58,5.38,16.51,9.32,20.46,13.33,25.04,14.9,27.32,14.1,26.5,11.98,23.37,8.88,18.16,5.02,11.93,1.48,7.43
21116002,21,2026-01,2027-12,1.33,6.51,1.55,8.15,1.88,9.56,5.22,14.74,9.32,19.26,12.74,22.86,14.34,25.04,14.14,24.82,10.32,20.03,7.3,14.69,3.23,8.68,-0.11,4.65,-1.32,3.63,-1.2,4.75,1.32,9.71,5.34,15.69,9.05,19.38,13.12,24.15,14.91,26.58,13.89,25.3,11.52,21.7,8.32,16.35,3.77,9.79,-0.06,5.31
21131001,21,2026-01,2027-12,1.02,6.75,1.26,8.7,2.64,12.3,6.11,18.25,10.13,22.0,13.58,25.88,15.21,28.64,15.42,28.86,11.61,23.47,8.4,17.21,4.68,11.5,1.17,7.05,-0.17,5.75,0.52,7.96,2.72,12.82,5.79,17.16,9.47,20.71,14.09,25.96,16.23,29.02,15.1,27.86,12.67,24.23,9.31,18.54,4.39,11.31,0.53,6.76
21154001,21,2026-01,2027-12,1.66,8.03,1.27,9.74,1.1,11.15,4.36,16.99,7.98,21.39,11.8,25.25,12.94,26.72,13.0,26.81,9.52,22.11,6.76,16.49,3.29,10.73,0.25,6.75,-0.94,5.82,-0.79,7.23,0.97,11.26,4.36,16.53,8.24,20.55,12.68,25.62,14.44,28.2,13.35,27.09,11.07,23.62,8.01,18.15,3.96,11.53,0.05,6.49
21231001,21,2026-01,2027-12,1.78,8.04,1.54,9.62,1.9,11.71,5.46,17.88,9.56,22.07,13.09,25.78,14.47,28.19,14.27,28.01,10.67,22.84,7.65,16.86,3.65,10.68,0.39,6.54,-0.49,5.84,-0.21,7.62,1.96,12.46,5.44,17.56,9.54,21.47,13.88,26.51,15.42,28.81,14.22,27.49,12.0,24.14,8.88,18.84,4.49,11.95,0.41,6.77
21231007,21,2026-01,2027-12,1.66,7.84,1.18,9.14,1.75,11.12,5.51,17.09,9.88,21.66,13.34,25.27,14.73,27.5,14.52,27.37,10.91,22.6,7.91,16.9,3.74,10.54,0.16,6.07,-0.75,5.25,-0.53,6.86,1.53,11.41,5.29,17.11,9.27,20.87,13.8,26.04,15.54,28.58,14.3,27.28,11.99,23.84,8.81,18.42,4.26,11.47,0.17,6.4
21310001,21,2026-01,2027-12,1.27,7.63,0.89,9.26,0.98,10.91,4.25,16.63,7.94,20.51,11.82,24.33,13.64,27.39,13.74,27.55,10.02,22.31,7.03,16.33,3.53,10.63,0.09,6.28,-1.23,5.11,-0.66,7.07,1.32,11.52,4.32,16.29,7.9,20.03,12.44,25.18,14.59,28.1,13.49,26.93,10.96,23.06,7.74,17.35,3.43,10.68,-0.19,6.27
21326001,21,2026-01,2027-12,1.29,7.27,1.06,8.92,1.13,10.36,4.59,15.97,8.69,20.24,12.24,23.76,13.87,26.33,13.89,26.42,10.22,21.5,7.38,15.95,3.59,10.07,-0.04,5.54,-1.34,4.32,-0.96,5.89,1.21,10.65,4.78,16.24,8.37,19.81,12.77,24.87,14.82,27.64,13.68,26.36,11.24,22.62,8.03,17.08,3.49,10.3,-0.37,5.63
21386001,21,2026-01,2027-12,1.93,7.64,1.5,8.99,1.68,11.03,4.89,16.79,8.56,20.6,12.64,24.66,14.16,27.05,14.15,27.12,10.59,22.27,7.68,16.49,3.97,10.62,0.64,6.44,-0.59,5.4,-0.2,7.09,1.68,11.32,4.89,16.29,8.64,20.13,13.3,25.39,15.23,28.12,14.0,26.8,11.5,23.0,8.26,17.36,3.8,10.64,0.03,6.1
21395001,21,2026-01,2027-12,1.32,6.62,1.41,8.25,1.9,9.92,5.48,15.03,9.54,19.52,12.7,22.73,14.53,25.17,14.54,25.14,10.83,20.43,7.89,15.16,3.91,9.24,0.16,4.79,-1.12,3.72,-0.78,5.26,1.85,10.57,5.47,15.84,9.06,19.25,13.42,24.25,15.28,26.75,14.06,25.31,11.71,21.8,8.54,16.58,3.83,9.9,-0.18,5.2
21425001,21,2026-01,2027-12,1.49,8.55,1.4,10.36,1.57,12.43,4.88,18.22,8.12,22.03,12.0,26.41,13.6,28.53,13.65,28.23,10.11,23.08,7.27,17.17,3.8,11.53,0.79,7.63,-0.42,6.76,-0.05,8.73,1.62,12.71,4.54,17.01,8.53,21.2,12.95,26.32,14.71,29.04,13.46,27.87,10.94,24.05,7.72,18.19,3.57,11.43,-0.07,6.85
21454001,21,2026-01,2027-12,1.1,8.17,1.2,10.31,1.06,11.62,4.43,17.45,7.97,21.94,11.84,26.03,12.87,27.22,12.87,27.17,9.4,22.35,6.65,16.61,2.98,10.64,-0.03,6.7,-0.96,6.01,-0.69,7.69,1.08,11.92,4.4,17.0,8.48,21.22,12.84,26.29,14.37,28.71,13.15,27.52,10.8,23.97,7.7,18.33,3.72,11.63,-0.09,6.65
21473001,21,2026-01,2027-12,1.15,7.69,1.55,9.83,1.82,11.08,5.76,16.92,10.17,21.72,13.48,25.0,14.77,26.77,14.58,26.66,11.03,22.31,7.98,16.78,3.63,10.21,0.27,5.97,-0.56,5.3,-0.53,6.7,1.52,11.26,5.36,16.97,9.35,20.73,13.85,25.9,15.53,28.41,14.31,27.17,12.15,24.0,9.09,18.93,4.65,12.1,0.36,6.67
21501003,21,2026-01,2027-12,1.85,7.67,1.61,8.77,1.8,10.88,4.81,16.39,8.42,20.11,12.38,24.17,13.95,26.47,13.84,26.42,10.33,21.84,7.5,16.29,3.5,9.96,0.19,5.83,-0.85,4.94,-0.65,6.3,1.36,10.78,5.0,16.67,8.61,20.24,12.82,25.01,14.81,27.68,13.81,26.57,11.39,22.87,8.19,17.29,3.98,10.77,0.35,6.33
21503001,21,2026-01,2027-12,1.18,7.24,1.07,8.99,1.5,11.23,4.99,17.41,8.75,21.52,12.69,25.65,14.03,27.47,14.0,27.3,10.25,22.11,7.4,16.34,3.64,10.44,0.27,6.2,-0.78,5.25,-0.42,6.94,1.41,11.32,4.79,16.65,8.64,20.47,13.3,25.72,15.15,28.37,13.91,27.06,11.52,23.45,8.34,17.92,3.85,11.05,-0.15,6.12
21519001,21,2026-01,2027-12,0.53,7.51,0.46,9.6,0.56,11.19,3.94,16.93,7.45,21.33,11.23,25.34,12.57,27.31,12.69,27.28,9.15,22.32,6.32,16.52,2.67,10.49,-0.54,6.33,-1.74,5.38,-1.45,7.06,0.54,11.51,3.87,16.56,7.63,20.51,12.08,25.68,14.06,28.47,12.88,27.21,10.43,23.41,7.29,17.7,3.08,10.93,-0.76,6.08
21527001,21,2026-01,2027-12,0.38,6.41,-0.09,7.78,1.27,11.36,4.65,16.87,8.39,20.52,11.95,24.23,13.73,26.99,13.99,27.22,10.07,21.87,7.15,16.09,3.62,10.58,-0.23,5.78,-1.79,4.2,-0.99,6.43,1.23,11.39,4.07,15.57,7.59,19.17,12.53,24.66,14.97,27.97,13.72,26.69,11.29,23.07,8.12,17.62,3.34,10.6,-0.76,5.66
21561003,21,2026-01,2027-12,0.61,5.69,0.7,7.29,1.48,8.98,5.42,14.22,9.51,19.15,12.3,22.0,14.16,24.52,14.45,24.77,10.72,20.04,7.55,14.67,3.82,9.18,-0.07,4.42,-1.64,2.93,-1.19,4.55,1.16,9.46,4.75,14.36,8.41,18.02,12.97,23.25,15.07,26.06,13.96,24.55,11.57,20.84,8.29,15.62,3.29,8.87,-0.61,4.47
21564001,21,2026-01,2027-12,0.71,7.04,0.5,8.64,1.68,12.17,5.04,18.12,8.69,21.99,12.53,26.12,14.28,28.87,14.46,28.91,10.6,23.4,7.59,17.28,3.88,11.47,0.49,7.13,-0.76,5.95,-0.12,8.19,1.79,12.82,4.63,17.09,8.43,20.92,13.09,26.17,15.23,29.3,14.07,28.15,11.6,24.41,8.32,18.67,3.69,11.57,-0.22,6.76
21567001,21,2026-01,2027-12,1.26,7.59,1.0,9.18,1.04,11.07,4.26,16.99,7.88,21.09,11.59,24.72,13.35,27.42,13.45,27.37,9.79,22.09,6.98,16.35,3.32,10.47,-0.17,6.07,-1.47,4.93,-1.16,6.63,1.01,11.46,4.43,16.9,8.17,20.6,12.66,25.64,14.47,28.23,13.29,27.0,10.87,23.31,7.71,17.7,3.47,11.01,-0.33,6.26
21584001,21,2026-01,2027-12,0.39,5.9,0.36,7.43,1.3,9.23,5.03,14.08,9.01,18.83,11.94,21.81,13.67,24.3,13.95,24.6,10.4,19.89,7.34,14.57,3.67,9.21,-0.17,4.47,-1.65,3.02,-1.12,4.84,1.1,9.59,4.41,14.03,8.14,17.74,12.61,22.85,14.57,25.61,13.52,24.19,11.36,20.68,8.16,15.56,3.22,8.89,-0.68,4.46
21603001,21,2026-01,2027-12,1.38,7.98,1.14,9.47,1.16,11.0,4.47,16.72,8.22,20.73,12.14,24.58,13.79,27.25,13.83,27.32,10.19,22.27,7.32,16.51,3.74,10.76,0.2,6.31,-1.14,5.12,-0.65,6.99,1.3,11.38,4.51,16.42,8.31,20.25,12.9,25.4,14.77,28.06,13.58,26.86,11.15,23.17,7.97,17.57,3.67,10.89,-0.09,6.28
21633002,21,2026-01,2027-12,1.67,7.19,1.4,8.39,1.81,10.57,4.97,16.08,8.79,19.68,12.5,23.37,14.34,26.39,14.37,26.67,10.57,21.59,7.48,15.77,3.81,10.0,0.32,5.68,-1.02,4.51,-0.67,6.21,1.62,10.91,4.98,15.97,8.68,19.7,13.25,24.88,15.14,27.51,13.92,26.19,11.41,22.34,8.17,16.73,3.72,10.15,0.08,5.92
21638002,21,2026-01,2027-12,1.19,7.46,0.95,9.0,1.19,10.88,4.73,17.09,8.66,21.33,12.36,24.9,13.66,26.87,13.51,26.73,9.74,21.57,6.91,15.91,3.26,10.12,-0.27,5.7,-1.58,4.55,-1.19,6.29,1.02,11.06,4.5,16.4,8.22,20.13,12.73,25.32,14.68,27.99,13.49,26.66,11.12,23.04,7.99,17.55,3.57,10.75,-0.4,5.83
2173002,02,2026-01,2027-12,3.13,8.43,2.99,9.66,2.73,11.06,5.79,16.59,9.34,20.51,12.62,23.45,14.21,25.82,14.15,25.98,10.97,21.43,8.33,16.15,5.03,10.81,1.98,6.89,0.82,5.97,1.18,7.77,2.85,12.07,5.6,16.43,9.42,20.2,13.31,24.52,14.94,26.87,14.17,26.12,11.9,22.71,8.71,17.24,4.81,11.16,1.38,7.02
22005003,22,2026-01,2027-12,5.22,10.07,4.35,10.65,3.88,11.07,6.26,14.63,9.16,17.68,11.78,20.29,13.3,21.79,13.09,21.64,10.69,19.02,8.31,15.53,6.44,12.6,4.2,9.75,3.27,9.37,3.84,11.07,4.01,11.65,5.43,13.79,8.48,17.1,11.64,20.13,13.26,22.22,13.09,22.32,11.48,20.04,8.77,15.82,6.1,11.98,4.19,9.69
22016001,22,2026-01,2027-12,6.93,11.0,6.39,10.86,6.45,11.06,8.46,13.97,11.15,16.63,13.87,19.12,15.79,21.05,16.1,21.11,14.6,19.42,12.19,16.62,9.99,14.06,7.08,10.82,5.69,9.95,6.21,11.13,6.98,12.08,8.44,13.92,10.93,16.42,14.06,19.6,15.67,21.65,15.52,21.61,14.09,19.54,11.61,16.05,8.99,12.79,7.17,10.84
22032002,22,2026-01,2027-12,4.54,9.73,3.98,11.01,3.55,11.8,6.12,16.44,9.2,19.62,11.87,21.95,13.68,24.53,13.2,24.55,10.29,20.74,8.05,16.42,5.87,12.65,3.55,9.58,2.6,9.23,3.44,11.77,3.81,12.73,5.62,15.42,8.81,19.09,12.04,22.6,13.51,24.7,13.23,24.6,11.32,21.78,8.34,16.69,5.5,12.15,3.61,9.76
22033001,22,2026-01,2027-12,5.0,10.01,4.53,10.95,4.0,11.43,6.66,15.74,9.33,18.38,12.04,20.93,13.14,21.7,12.99,21.4,11.5,20.04,9.25,16.84,7.15,13.47,4.11,9.59,2.87,8.73,3.3,10.47,3.47,11.67,5.21,14.29,8.13,17.05,11.36,20.07,13.06,22.02,13.03,22.17,11.54,20.09,8.98,16.19,6.01,11.87,3.38,8.62
22046003,22,2026-01,2027-12,3.83,8.34,3.95,10.0,4.42,11.87,6.93,15.05,9.56,17.7,11.95,20.03,13.46,21.32,13.46,21.14,11.62,19.34,9.01,15.98,6.53,12.23,3.6,8.6,2.84,8.47,3.73,10.57,3.89,11.42,5.45,13.73,8.38,16.66,11.49,19.59,13.17,21.56,13.2,21.82,11.81,19.92,9.26,16.09,6.26,11.77,3.53,8.43
22092001,22,2026-01,2027-12,3.9,8.5,3.48,9.58,3.96,11.54,6.41,14.76,9.22,17.65,11.48,19.67,13.17,21.18,13.2,20.99,10.89,18.39,8.32,14.89,6.12,11.76,3.69,8.74,2.78,8.42,3.54,10.21,3.79,10.93,5.21,13.18,8.16,16.49,11.47,19.66,13.16,21.77,13.04,21.88,11.48,19.66,8.75,15.43,5.93,11.4,3.79,8.93
22108001,22,2026-01,2027-12,5.3,10.25,4.68,11.18,3.87,11.2,6.32,15.34,9.21,18.54,11.74,20.72,13.27,22.27,12.89,21.89,10.78,19.63,8.56,16.14,6.85,13.24,4.37,10.12,3.25,9.43,3.74,11.25,3.91,12.04,5.47,14.41,8.5,17.72,11.54,20.62,13.14,22.61,13.03,22.77,11.52,20.55,8.92,16.37,6.31,12.45,4.33,9.99
22113006,22,2026-01,2027-12,5.84,10.44,5.17,10.6,4.9,11.07,7.13,14.73,9.35,16.89,11.74,19.11,13.56,21.09,13.67,21.18,11.43,18.91,9.01,15.61,7.23,12.82,4.93,10.01,3.92,9.58,4.44,11.13,4.73,11.77,6.25,13.74,9.11,16.71,12.1,19.63,13.64,21.56,13.53,21.58,12.1,19.49,9.59,15.75,7.11,12.38,5.33,10.31
22114003,22,2026-01,2027-12,4.06,9.54,3.8,11.26,3.25,12.48,5.76,17.54,7.91,19.55,11.36,22.83,12.78,23.83,12.62,23.61,10.64,21.4,8.44,17.77,4.84,11.56,3.02,9.11,3.15,10.17,3.56,11.65,3.52,12.4,5.0,15.04,8.22,18.86,11.39,22.15,13.02,24.35,12.81,24.43,10.95,21.73,8.12,16.74,4.98,11.39,1.91,7.33
22138003,22,2026-01,2027-12,3.75,8.61,3.41,9.83,3.79,11.52,6.23,14.83,9.05,17.84,11.68,20.39,12.66,20.94,12.73,20.71,11.45,19.63,8.93,16.32,6.74,12.88,3.46,8.68,2.25,7.76,2.62,9.43,3.04,10.95,5.06,13.68,7.81,16.35,10.83,19.39,12.81,21.67,12.96,21.99,11.38,19.78,8.73,15.74,5.48,11.1,2.49,7.44
22147006,22,2026-01,2027-12,4.61,9.83,3.97,11.0,3.56,11.93,6.3,16.56,9.21,19.34,11.81,21.6,13.28,23.2,12.97,23.1,10.41,20.18,8.1,16.34,5.9,12.71,3.35,9.45,2.55,9.2,3.39,11.4,3.53,12.03,5.07,14.46,8.31,18.16,11.47,21.38,12.98,23.38,12.83,23.44,11.22,21.07,8.5,16.55,5.74,12.17,3.49,9.34
22168001,22,2026-01,2027-12,6.77,10.95,6.18,10.61,6.4,11.0,8.3,14.06,10.44,16.03,13.09,18.47,15.0,20.29,15.4,20.45,13.89,18.8,11.62,16.14,9.61,13.77,6.94,10.8,5.52,9.92,5.81,10.87,6.57,11.73,7.93,13.35,10.29,15.83,13.36,18.94,15.11,21.1,15.0,21.11,13.67,19.14,11.33,15.81,8.82,12.7,7.03,10.76
22219003,22,2026-01,2027-12,4.7,9.16,4.46,10.27,4.09,11.08,6.73,15.08,9.31,17.52,11.92,20.03,13.25,21.08,13.15,20.93,11.04,18.67,8.76,15.53,6.78,12.56,4.23,9.39,3.29,9.08,3.88,10.69,3.99,11.31,5.39,13.4,8.29,16.48,11.52,19.59,13.16,21.58,12.97,21.52,11.41,19.23,8.77,15.21,5.99,11.39,3.9,8.99
22243001,22,2026-01,2027-12,4.98,9.56,4.75,10.8,4.34,11.43,7.01,15.45,9.66,18.04,12.17,20.28,13.11,20.79,12.91,20.35,11.61,19.31,9.25,16.41,7.44,13.63,4.42,9.67,2.85,8.32,2.86,9.54,3.21,11.09,5.27,13.99,8.24,16.6,11.39,19.49,13.09,21.49,13.1,21.77,11.6,19.74,9.06,15.95,6.03,11.64,3.32,8.32
22247002,22,2026-01,2027-12,5.55,10.07,5.09,10.54,5.42,11.69,7.65,15.21,9.98,17.44,12.08,19.52,14.17,22.26,14.87,23.33,12.91,20.78,10.47,16.82,8.4,13.55,5.38,9.94,3.82,8.83,4.32,10.79,4.96,12.19,6.68,14.47,9.27,16.97,12.37,20.08,14.2,22.25,14.43,22.67,13.25,20.99,10.65,17.08,7.71,12.93,5.47,10.29
22261002,22,2026-01,2027-12,4.75,9.82,4.46,11.31,3.81,11.91,6.4,16.71,9.06,19.43,11.69,21.44,13.34,23.17,12.94,23.04,10.31,20.1,7.95,16.13,6.11,12.86,3.92,9.99,3.01,9.62,3.69,11.69,3.87,12.38,5.36,14.71,8.51,18.4,11.64,21.7,13.06,23.65,12.7,23.4,10.87,20.55,8.18,15.99,5.65,12.07,3.87,9.85
22266001,22,2026-01,2027-12,4.35,9.06,3.93,10.28,4.11,11.72,6.7,15.32,9.29,17.83,11.55,19.87,13.14,21.31,13.14,21.22,10.56,18.43,8.09,15.1,6.09,12.3,4.21,9.89,3.31,9.32,3.63,10.22,3.88,10.99,5.28,13.26,8.24,16.65,11.45,19.74,13.09,21.9,12.93,22.06,11.33,19.79,8.67,15.62,6.05,11.85,4.11,9.55
22282001,22,2026-01,2027-12,6.33,10.42,6.07,10.9,5.91,11.07,8.19,14.12,11.32,17.27,13.91,19.52,15.34,20.8,15.41,20.81,14.07,19.42,11.72,16.56,9.45,13.63,6.21,9.92,4.9,9.16,5.48,10.79,6.09,11.83,7.99,14.15,10.7,16.67,13.8,19.83,15.48,21.93,15.55,22.18,14.29,20.41,11.81,16.81,8.92,12.96,6.53,10.29
22294003,22,2026-01,2027-12,4.41,8.87,4.0,9.87,4.03,11.19,6.57,14.89,9.31,17.63,11.71,19.76,13.27,21.08,13.21,20.93,10.75,18.28,8.25,14.89,5.99,11.7,3.46,8.68,2.62,8.45,3.57,10.3,3.9,11.05,5.41,13.42,8.31,16.68,11.51,19.75,13.15,21.77,12.85,21.61,11.12,19.07,8.37,14.82,5.66,11.08,3.74,8.91
22372001,22,2026-01,2027-12,5.54,10.19,5.4,11.18,5.03,11.61,7.53,15.4,9.98,17.65,12.52,19.95,13.94,21.14,13.64,20.78,11.9,19.13,9.65,16.16,7.94,13.56,5.19,10.16,3.89,9.24,4.18,10.8,4.33,11.64,5.84,13.8,8.68,16.46,11.84,19.39,13.61,21.5,13.63,21.73,12.3,19.81,9.83,16.11,7.08,12.31,4.9,9.74
23008004,23,2026-01,2027-12,0.66,9.33,0.32,11.4,-0.41,11.39,2.72,16.08,6.59,20.36,9.83,23.51,11.38,26.34,11.36,26.83,8.14,22.68,5.46,17.44,2.63,12.48,-0.48,8.31,-1.84,7.17,-0.79,10.19,0.75,13.61,2.97,16.62,6.44,20.18,10.31,24.54,12.39,27.47,11.88,27.29,9.49,23.94,6.26,18.25,2.85,12.24,-0.01,8.32
23013001,23,2026-01,2027-12,0.82,8.58,0.55,10.85,-0.13,10.84,2.96,15.24,6.41,19.04,9.94,22.93,11.43,24.97,11.33,24.93,9.45,23.21,6.84,18.88,3.06,11.96,0.05,7.8,-0.96,7.52,-0.6,9.53,0.74,12.85,3.33,16.26,6.78,19.52,10.49,23.68,12.52,26.6,11.93,26.3,9.53,22.91,6.36,17.34,2.78,11.28,-0.37,7.2
23021001,23,2026-01,2027-12,2.99,8.84,2.39,9.94,1.86,10.31,5.18,14.99,9.15,19.31,12.41,22.6,14.18,25.43,14.31,25.98,11.31,22.2,8.35,16.9,4.8,11.26,1.52,7.03,0.43,6.11,0.78,7.87,2.56,12.14,5.35,16.23,8.81,19.3,13.01,23.87,15.02,26.64,14.21,26.03,11.92,22.92,8.71,17.69,4.75,11.54,1.37,7.29
23025001,23,2026-01,2027-12,2.43,8.74,1.84,10.12,1.98,11.45,5.39,16.2,9.29,20.38,12.58,23.96,14.04,26.45,14.05,27.01,10.88,23.06,7.98,17.66,4.77,12.34,1.76,8.42,0.46,7.41,1.02,9.53,2.47,12.92,4.94,16.21,8.84,19.98,13.16,24.78,14.96,27.51,14.01,26.81,11.76,23.72,8.6,18.45,4.53,11.98,1.04,7.54
23030004,23,2026-01,2027-12,2.37,8.17,1.81,9.39,1.43,9.71,4.96,14.21,8.87,18.93,11.83,21.96,13.78,24.95,14.22,25.68,11.04,21.49,8.15,16.2,4.68,10.77,1.04,6.3,-0.21,5.31,0.82,8.2,2.69,12.31,5.19,15.5,8.71,18.86,12.9,23.67,14.71,26.18,13.68,25.15,11.33,21.82,8.16,16.74,4.0,10.62,0.57,6.48
23031002,23,2026-01,2027-12,1.65,8.7,0.95,10.18,0.69,11.4,3.98,16.76,7.47,20.41,10.83,23.84,12.48,26.79,12.73,27.38,9.49,22.77,6.87,17.34,4.01,12.36,0.83,8.13,-0.49,7.0,0.56,10.06,1.62,13.0,3.52,15.83,6.97,19.52,11.28,24.16,13.36,27.09,12.71,26.78,10.35,23.42,7.2,17.74,3.56,11.56,0.34,7.4
23046001,23,2026-01,2027-12,0.03,8.95,0.23,11.47,-0.05,12.34,3.44,17.74,6.85,21.74,10.28,25.48,11.66,27.51,11.63,27.55,8.13,22.92,5.58,17.8,2.65,12.83,-0.43,8.84,-1.75,7.78,-1.09,9.97,0.59,13.65,3.1,17.05,6.71,20.75,10.76,25.33,12.74,28.15,12.02,27.76,9.85,24.75,6.75,19.45,3.27,13.16,0.01,8.46
23067001,23,2026-01,2027-12,-0.52,7.06,-0.3,8.98,-0.71,9.36,2.54,13.59,6.12,17.9,9.39,21.11,11.27,24.06,11.42,24.61,8.45,20.99,5.7,16.0,2.46,10.6,-0.78,6.2,-2.22,4.8,-2.22,5.75,-0.58,9.69,2.59,14.81,6.15,18.47,9.79,22.35,11.82,25.1,11.41,24.86,9.08,21.5,5.89,16.08,1.97,9.92,-1.26,5.94
23069002,23,2026-01,2027-12,0.97,7.63,0.67,9.44,0.24,9.86,3.71,14.43,7.51,18.87,10.73,22.12,12.41,25.13,12.73,26.01,9.48,21.75,6.68,16.39,3.78,11.35,0.24,6.66,-1.33,5.21,-0.85,7.36,1.04,11.8,3.89,15.85,7.29,18.99,11.0,23.06,12.8,25.68,12.01,25.16,9.8,21.76,6.78,16.33,2.97,10.33,0.09,6.84
23075001,23,2026-01,2027-12,3.26,9.28,2.43,10.09,2.07,10.51,5.33,15.07,9.29,19.48,12.66,23.07,14.43,26.04,14.66,26.77,11.45,22.77,8.37,17.24,4.9,11.65,1.9,7.73,0.73,6.88,1.06,8.67,2.77,12.65,5.43,16.22,9.11,19.62,13.46,24.47,15.33,27.14,14.43,26.41,12.15,23.33,8.93,18.13,4.92,11.89,1.57,7.63
23079002,23,2026-01,2027-12,1.67,7.88,1.56,9.62,1.04,9.68,4.49,14.13,8.48,18.99,11.36,21.87,13.19,24.8,13.61,25.53,10.59,21.63,7.77,16.46,4.62,11.27,0.88,6.47,-0.51,5.19,0.21,7.53,2.02,11.92,4.67,15.89,7.9,18.78,11.84,23.06,14.12,26.02,13.45,25.55,11.12,22.35,7.93,17.14,4.04,11.09,0.8,7.04
23089001,23,2026-01,2027-12,1.19,8.44,1.13,10.49,1.23,12.02,4.69,16.91,8.46,20.73,11.65,24.05,13.21,27.1,13.8,28.33,10.42,23.59,7.58,17.75,4.6,12.54,1.49,8.47,0.06,7.4,0.91,10.34,2.05,13.54,4.15,16.4,7.82,19.87,12.28,24.72,14.27,27.68,13.4,27.22,10.99,23.92,7.72,18.29,3.82,11.91,0.54,7.71
23090003,23,2026-01,2027-12,0.27,6.5,0.37,8.17,0.23,8.5,3.62,12.99,6.86,17.26,10.03,20.55,11.8,23.07,11.99,23.57,8.93,19.87,6.15,15.05,2.84,9.95,-0.41,5.73,-1.64,4.49,-1.13,6.11,0.32,9.45,3.04,13.43,6.66,17.1,10.54,21.56,12.44,24.2,11.99,23.71,9.73,20.5,6.53,15.46,2.41,9.45,-0.82,5.55
23113001,23,2026-01,2027-12,1.33,7.73,1.41,9.76,1.05,10.41,4.4,15.07,8.36,19.53,11.29,22.43,13.01,25.39,13.37,26.34,10.22,22.36,7.44,17.09,4.33,11.76,0.73,7.01,-0.68,5.68,-0.05,7.86,1.76,12.3,4.44,16.39,7.77,19.37,11.67,23.52,13.88,26.43,13.18,26.03,10.73,22.63,7.49,17.13,3.79,11.2,0.86,7.55
23155001,23,2026-01,2027-12,0.93,9.01,0.49,10.93,-0.2,11.22,3.05,16.18,6.74,20.06,10.54,23.78,11.66,25.86,11.62,26.37,8.59,22.6,5.87,17.25,2.8,11.94,-0.05,8.17,-1.28,7.44,-0.5,9.86,1.13,13.33,3.52,16.57,7.16,20.35,10.84,24.59,12.75,27.37,12.18,26.96,9.87,23.6,6.71,18.01,3.13,11.81,-0.07,7.59
23176001,23,2026-01,2027-12,3.11,8.87,2.58,9.88,2.47,10.66,5.71,15.37,9.45,19.38,12.81,23.03,14.41,25.54,14.43,25.93,11.37,22.16,8.45,16.92,5.16,11.7,2.25,7.94,1.03,7.03,1.43,8.82,2.91,12.31,5.44,15.67,9.19,19.23,13.49,24.02,15.33,26.68,14.48,26.0,12.19,22.89,8.95,17.67,4.87,11.49,1.53,7.37
2320001,02,2026-01,2027-12,2.53,7.79,2.58,9.43,2.52,11.1,5.6,16.61,8.86,19.9,12.43,23.25,13.92,25.26,13.85,25.17,10.57,20.73,7.9,15.54,4.68,10.34,1.71,6.58,0.58,5.75,0.81,7.33,2.43,11.48,5.19,15.82,8.75,19.4,12.71,23.85,14.57,26.36,13.84,25.59,11.59,22.23,8.44,16.88,4.57,10.86,1.07,6.62
23206002,23,2026-01,2027-12,1.76,9.52,1.04,10.84,0.47,11.37,3.66,16.55,7.17,20.36,10.93,24.23,12.64,27.18,12.8,27.65,9.58,23.21,6.76,17.55,3.72,12.36,0.96,8.59,-0.18,7.79,0.67,10.57,1.75,13.49,3.78,16.37,7.4,20.09,11.67,24.8,13.59,27.68,12.77,27.23,10.29,23.75,7.02,17.96,3.47,11.84,0.56,8.01
